,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
2760,27.6,67.2347166,-3.013358309,0.681310705,66.62162463,-2,0,0
2761,27.61,67.258323,-3.013830234,0.681310663,66.6452347,-2,0,0
2762,27.62,67.28192948,-3.014298139,0.68131062,66.66884485,-2,0,0
2763,27.63,67.30553605,-3.014762011,0.681310575,66.69245508,-2,0,0
2764,27.64,67.32914269,-3.015221832,0.681310529,66.71606539,-2,0,0
2765,27.65,67.35274942,-3.015677575,0.681310483,66.73967577,-2,0,0
2766,27.66,67.37635622,-3.016129209,0.681310435,66.76328622,-2,0,0
2767,27.67,67.39996311,-3.016576705,0.681310388,66.78689675,-2,0,0
2768,27.68,67.42357007,-3.017020032,0.681310342,66.81050736,-2,0,0
2769,27.69,67.44717711,-3.017459166,0.681310298,66.83411804,-2,0,0
2770,27.7,67.47078424,-3.017894089,0.681310255,66.8577288,-2,0,0
2771,27.71,67.49439143,-3.018324786,0.681310215,66.88133963,-2,0,0
2772,27.72,67.51799871,-3.018751247,0.681310178,66.90495054,-2,0,0
2773,27.73,67.54160606,-3.019173461,0.681310144,66.92856152,-2,0,0
2774,27.74,67.56521349,-3.019591411,0.681310113,66.95217257,-2,0,0
2775,27.75,67.588821,-3.020005077,0.681310084,66.97578369,-2,0,0
2776,27.76,67.61242858,-3.020414431,0.681310059,66.99939488,-2,0,0
2777,27.77,67.63603623,-3.020819442,0.681310037,67.02300614,-2,0,0
2778,27.78,67.65964396,-3.021220082,0.681310019,67.04661747,-2,0,0
2779,27.79,67.68325176,-3.021616329,0.681310004,67.07022887,-2,0,0
2780,27.8,67.70685964,-3.022008168,0.681309992,67.09384034,-2,0,0
2781,27.81,67.73046759,-3.022395588,0.681309984,67.11745187,-2,0,0
2782,27.82,67.75407561,-3.022778578,0.681309978,67.14106347,-2,0,0
2783,27.83,67.77768371,-3.023157127,0.681309974,67.16467514,-2,0,0
2784,27.84,67.80129188,-3.023531219,0.681309971,67.18828686,-2,0,0
2785,27.85,67.82490012,-3.023900832,0.681309969,67.21189864,-2,0,0
2786,27.86,67.84850843,-3.024265943,0.681309966,67.23551049,-2,0,0
2787,27.87,67.87211681,-3.024626523,0.681309964,67.25912239,-2,0,0
2788,27.88,67.89572526,-3.024982548,0.681309962,67.28273436,-2,0,0
2789,27.89,67.91933378,-3.025333994,0.681309958,67.30634638,-2,0,0
2790,27.9,67.94294237,-3.025680841,0.681309955,67.32995846,-2,0,0
2791,27.91,67.96655103,-3.026023076,0.68130995,67.3535706,-2,0,0
2792,27.92,67.99015976,-3.026360686,0.681309944,67.37718279,-2,0,0
2793,27.93,68.01376855,-3.026693661,0.681309937,67.40079504,-2,0,0
2794,27.94,68.03737741,-3.027021988,0.681309928,67.42440734,-2,0,0
2795,27.95,68.06098634,-3.027345651,0.681309917,67.44801969,-2,0,0
2796,27.96,68.08459533,-3.02766463,0.681309903,67.47163209,-2,0,0
2797,27.97,68.10820439,-3.027978899,0.681309887,67.49524454,-2,0,0
2798,27.98,68.13181351,-3.028288431,0.681309868,67.51885704,-2,0,0
2799,27.99,68.15542269,-3.028593198,0.681309847,67.54246959,-2,0,0
2800,28,68.17903194,-3.028893175,0.681309823,67.56608219,-2,0,0
2801,28.01,68.20264125,-3.029188337,0.681309798,67.58969483,-2,0,0
2802,28.02,68.22625062,-3.029478666,0.681309771,67.61330753,-2,0,0
2803,28.03,68.24986005,-3.029764144,0.681309742,67.63692026,-2,0,0
2804,28.04,68.27346953,-3.030044756,0.681309712,67.66053304,-2,0,0
2805,28.05,68.29707908,-3.030320487,0.681309681,67.68414587,-2,0,0
2806,28.06,68.32068869,-3.030591318,0.681309649,67.70775873,-2,0,0
2807,28.07,68.34429835,-3.030857228,0.681309616,67.73137164,-2,0,0
2808,28.08,68.36790807,-3.031118193,0.681309581,67.75498458,-2,0,0
2809,28.09,68.39151784,-3.031374183,0.681309546,67.77859757,-2,0,0
2810,28.1,68.41512767,-3.03162517,0.681309511,67.80221059,-2,0,0
2811,28.11,68.43873755,-3.031871124,0.681309476,67.82582365,-2,0,0
2812,28.12,68.46234748,-3.032112017,0.681309441,67.84943674,-2,0,0
2813,28.13,68.48595747,-3.032347825,0.681309407,67.87304987,-2,0,0
2814,28.14,68.50956751,-3.032578524,0.681309373,67.89666303,-2,0,0
2815,28.15,68.5331776,-3.032804096,0.681309341,67.92027623,-2,0,0
2816,28.16,68.55678773,-3.033024518,0.681309309,67.94388945,-2,0,0
2817,28.17,68.58039792,-3.03323977,0.681309279,67.96750271,-2,0,0
2818,28.18,68.60400815,-3.033449827,0.68130925,67.99111599,-2,0,0
2819,28.19,68.62761843,-3.033654663,0.681309222,68.0147293,-2,0,0
2820,28.2,68.65122875,-3.03385425,0.681309195,68.03834263,-2,0,0
2821,28.21,68.67483912,-3.034048556,0.681309168,68.06195599,-2,0,0
2822,28.22,68.69844953,-3.034237553,0.681309143,68.08556937,-2,0,0
2823,28.23,68.72205999,-3.034421213,0.681309119,68.10918278,-2,0,0
2824,28.24,68.74567049,-3.034599508,0.681309096,68.1327962,-2,0,0
2825,28.25,68.76928102,-3.034772414,0.681309074,68.15640964,-2,0,0
2826,28.26,68.7928916,-3.034939911,0.681309053,68.1800231,-2,0,0
2827,28.27,68.81650221,-3.035101977,0.681309032,68.20363657,-2,0,0
2828,28.28,68.84011287,-3.03525859,0.681309012,68.22725006,-2,0,0
2829,28.29,68.86372355,-3.035409727,0.681308992,68.25086355,-2,0,0
2830,28.3,68.88733428,-3.035555362,0.681308972,68.27447706,-2,0,0
2831,28.31,68.91094504,-3.035695468,0.681308951,68.29809058,-2,0,0
2832,28.32,68.93455583,-3.035830017,0.68130893,68.3217041,-2,0,0
2833,28.33,68.95816665,-3.035958995,0.681308907,68.34531763,-2,0,0
2834,28.34,68.98177751,-3.036082394,0.681308883,68.36893117,-2,0,0
2835,28.35,69.00538839,-3.036200209,0.681308857,68.3925447,-2,0,0
2836,28.36,69.02899931,-3.036312431,0.681308829,68.41615824,-2,0,0
2837,28.37,69.05261026,-3.036419051,0.681308796,68.43977177,-2,0,0
2838,28.38,69.07622123,-3.036520047,0.681308758,68.4633853,-2,0,0
2839,28.39,69.09983223,-3.036615395,0.681308716,68.48699882,-2,0,0
2840,28.4,69.12344325,-3.036705064,0.681308668,68.51061233,-2,0,0
2841,28.41,69.1470543,-3.036789023,0.681308615,68.53422584,-2,0,0
2842,28.42,69.17066538,-3.036867247,0.681308557,68.55783934,-2,0,0
2843,28.43,69.19427647,-3.036939713,0.681308494,68.58145282,-2,0,0
2844,28.44,69.21788759,-3.037006409,0.681308428,68.60506629,-2,0,0
2845,28.45,69.24149872,-3.037067326,0.681308357,68.62867974,-2,0,0
2846,28.46,69.26510987,-3.037122458,0.681308283,68.65229318,-2,0,0
2847,28.47,69.28872103,-3.037171796,0.681308205,68.67590659,-2,0,0
2848,28.48,69.31233221,-3.037215326,0.681308124,68.69951998,-2,0,0
2849,28.49,69.33594341,-3.037253026,0.681308039,68.72313335,-2,0,0
2850,28.5,69.35955461,-3.037284867,0.681307952,68.74674669,-2,0,0
2851,28.51,69.38316582,-3.037310815,0.681307862,68.77036,-2,0,0
2852,28.52,69.40677704,-3.037330831,0.681307771,68.79397329,-2,0,0
2853,28.53,69.43038827,-3.03734488,0.681307679,68.81758654,-2,0,0
2854,28.54,69.4539995,-3.03735293,0.681307588,68.84119976,-2,0,0
2855,28.55,69.47761073,-3.037354956,0.681307498,68.86481294,-2,0,0
2856,28.56,69.50122196,-3.037350936,0.68130741,68.88842608,-2,0,0
2857,28.57,69.52483319,-3.037340853,0.681307324,68.91203919,-2,0,0
2858,28.58,69.54844442,-3.037324688,0.681307242,68.93565225,-2,0,0
2859,28.59,69.57205565,-3.037302421,0.681307164,68.95926528,-2,0,0
2860,28.6,69.59566686,-3.037274024,0.681307089,68.98287825,-2,0,0
2861,28.61,69.61927807,-3.037239464,0.681307018,69.00649118,-2,0,0
2862,28.62,69.64288927,-3.037198702,0.681306952,69.03010405,-2,0,0
2863,28.63,69.66650046,-3.037151699,0.68130689,69.05371688,-2,0,0
2864,28.64,69.69011164,-3.037098425,0.681306834,69.07732965,-2,0,0
2865,28.65,69.7137228,-3.037038858,0.681306783,69.10094236,-2,0,0
2866,28.66,69.73733395,-3.036972981,0.681306737,69.12455502,-2,0,0
2867,28.67,69.76094507,-3.036900783,0.681306696,69.14816761,-2,0,0
2868,28.68,69.78455618,-3.036822248,0.681306659,69.17178014,-2,0,0
2869,28.69,69.80816727,-3.036737362,0.681306625,69.1953926,-2,0,0
2870,28.7,69.83177834,-3.036646102,0.681306593,69.219005,-2,0,0
2871,28.71,69.85538938,-3.03654844,0.681306562,69.24261733,-2,0,0
2872,28.72,69.8790004,-3.036444342,0.681306532,69.26622959,-2,0,0
2873,28.73,69.90261139,-3.03633377,0.681306502,69.28984177,-2,0,0
2874,28.74,69.92622235,-3.036216689,0.681306472,69.31345387,-2,0,0
2875,28.75,69.94983329,-3.036093068,0.681306443,69.33706589,-2,0,0
2876,28.76,69.97344419,-3.035962884,0.681306413,69.36067783,-2,0,0
2877,28.77,69.99705505,-3.03582612,0.681306382,69.38428968,-2,0,0
2878,28.78,70.02066588,-3.035682764,0.681306351,69.40790144,-2,0,0
2879,28.79,70.04427667,-3.035532804,0.681306318,69.43151311,-2,0,0
2880,28.8,70.06788742,-3.035376226,0.681306284,69.45512469,-2,0,0
2881,28.81,70.09149813,-3.03521301,0.681306247,69.47873617,-2,0,0
2882,28.82,70.11510879,-3.035043126,0.681306208,69.50234754,-2,0,0
2883,28.83,70.13871941,-3.03486654,0.681306165,69.52595882,-2,0,0
2884,28.84,70.16232997,-3.034683212,0.68130612,69.54956998,-2,0,0
2885,28.85,70.18594049,-3.034493102,0.681306072,69.57318104,-2,0,0
2886,28.86,70.20955095,-3.034296171,0.681306022,69.59679198,-2,0,0
2887,28.87,70.23316136,-3.034092387,0.68130597,69.62040281,-2,0,0
2888,28.88,70.2567717,-3.033881722,0.681305917,69.64401352,-2,0,0
2889,28.89,70.28038199,-3.033664156,0.681305862,69.6676241,-2,0,0
2890,28.9,70.30399221,-3.03343967,0.681305807,69.69123456,-2,0,0
2891,28.91,70.32760237,-3.033208245,0.68130575,69.71484489,-2,0,0
2892,28.92,70.35121246,-3.032969858,0.681305693,69.73845509,-2,0,0
2893,28.93,70.37482248,-3.032724479,0.681305635,69.76206516,-2,0,0
2894,28.94,70.39843242,-3.032472071,0.681305577,69.78567508,-2,0,0
2895,28.95,70.42204229,-3.032212592,0.681305518,69.80928487,-2,0,0
2896,28.96,70.44565209,-3.031945998,0.681305458,69.83289451,-2,0,0
2897,28.97,70.4692618,-3.031672242,0.6813054,69.85650401,-2,0,0
2898,28.98,70.49287143,-3.031391285,0.681305342,69.88011335,-2,0,0
2899,28.99,70.51648097,-3.03110309,0.681305287,69.90372254,-2,0,0
2900,29,70.54009042,-3.030807627,0.681305232,69.92733157,-2,0,0
2901,29.01,70.56369978,-3.030504869,0.68130518,69.95094044,-2,0,0
2902,29.02,70.58730904,-3.030194794,0.68130513,69.97454914,-2,0,0
2903,29.03,70.61091821,-3.029877377,0.681305082,69.99815768,-2,0,0
2904,29.04,70.63452728,-3.029552589,0.681305035,70.02176605,-2,0,0
2905,29.05,70.65813624,-3.029220395,0.681304989,70.04537424,-2,0,0
2906,29.06,70.6817451,-3.028880753,0.681304944,70.06898226,-2,0,0
2907,29.07,70.70535386,-3.028533623,0.681304899,70.09259009,-2,0,0
2908,29.08,70.7289625,-3.028178975,0.681304855,70.11619774,-2,0,0
2909,29.09,70.75257103,-3.027816784,0.68130481,70.1398052,-2,0,0
2910,29.1,70.77617945,-3.027447032,0.681304766,70.16341246,-2,0,0
2911,29.11,70.79978775,-3.027069704,0.681304719,70.18701954,-2,0,0
2912,29.12,70.82339593,-3.026684785,0.68130467,70.21062642,-2,0,0
2913,29.13,70.84700399,-3.02629226,0.681304618,70.2342331,-2,0,0
2914,29.14,70.87061193,-3.025892109,0.681304562,70.25783957,-2,0,0
2915,29.15,70.89421974,-3.025484306,0.6813045,70.28144585,-2,0,0
2916,29.16,70.91782742,-3.02506882,0.681304433,70.30505191,-2,0,0
2917,29.17,70.94143497,-3.024645622,0.681304359,70.32865775,-2,0,0
2918,29.18,70.96504239,-3.024214687,0.68130428,70.35226338,-2,0,0
2919,29.19,70.98864968,-3.023775992,0.681304193,70.37586878,-2,0,0
2920,29.2,71.01225682,-3.023329519,0.681304101,70.39947396,-2,0,0
2921,29.21,71.03586382,-3.022875253,0.681304002,70.42307891,-2,0,0
2922,29.22,71.05947067,-3.022413179,0.681303896,70.44668362,-2,0,0
2923,29.23,71.08307738,-3.021943285,0.681303784,70.47028809,-2,0,0
2924,29.24,71.10668393,-3.021465555,0.681303666,70.49389232,-2,0,0
2925,29.25,71.13029033,-3.020979969,0.681303541,70.5174963,-2,0,0
2926,29.26,71.15389657,-3.020486491,0.681303411,70.54110003,-2,0,0
2927,29.27,71.17750265,-3.019985073,0.681303275,70.5647035,-2,0,0
2928,29.28,71.20110856,-3.019475651,0.681303136,70.5883067,-2,0,0
2929,29.29,71.2247143,-3.018958154,0.681302994,70.61190963,-2,0,0
2930,29.3,71.24831986,-3.018432505,0.681302853,70.63551228,-2,0,0
2931,29.31,71.27192523,-3.017898638,0.681302714,70.65911463,-2,0,0
2932,29.32,71.29553041,-3.017356494,0.68130258,70.68271669,-2,0,0
2933,29.33,71.31913539,-3.016806028,0.681302452,70.70631844,-2,0,0
2934,29.34,71.34274017,-3.016247207,0.681302333,70.72991987,-2,0,0
2935,29.35,71.36634474,-3.015680003,0.681302222,70.753521,-2,0,0
2936,29.36,71.38994911,-3.015104387,0.68130212,70.7771218,-2,0,0
2937,29.37,71.41355325,-3.014520323,0.681302028,70.80072227,-2,0,0
2938,29.38,71.43715719,-3.013927763,0.681301946,70.82432242,-2,0,0
2939,29.39,71.46076089,-3.013326646,0.681301875,70.84792223,-2,0,0
2940,29.4,71.48436438,-3.012716898,0.681301814,70.87152171,-2,0,0
2941,29.41,71.50796763,-3.012098438,0.681301764,70.89512084,-2,0,0
2942,29.42,71.53157064,-3.011471189,0.681301723,70.91871963,-2,0,0
2943,29.43,71.55517342,-3.01083508,0.681301693,70.94231806,-2,0,0
2944,29.44,71.57877594,-3.010190052,0.681301671,70.96591613,-2,0,0
2945,29.45,71.60237822,-3.009536056,0.681301659,70.98951383,-2,0,0
2946,29.46,71.62598024,-3.008873059,0.681301654,71.01311117,-2,0,0
2947,29.47,71.64958201,-3.008201037,0.681301656,71.03670814,-2,0,0
2948,29.48,71.67318351,-3.00751997,0.681301664,71.06030473,-2,0,0
2949,29.49,71.69678475,-3.006829832,0.681301676,71.08390094,-2,0,0
2950,29.5,71.72038572,-3.006130594,0.681301689,71.10749677,-2,0,0
2951,29.51,71.74398642,-3.005422216,0.681301703,71.13109221,-2,0,0
2952,29.52,71.76758685,-3.00470465,0.681301716,71.15468725,-2,0,0
2953,29.53,71.79118699,-3.003977845,0.681301724,71.17828189,-2,0,0
2954,29.54,71.81478685,-3.003241745,0.681301728,71.20187613,-2,0,0
2955,29.55,71.83838642,-3.002496298,0.681301724,71.22546995,-2,0,0
2956,29.56,71.86198569,-3.001741457,0.681301712,71.24906334,-2,0,0
2957,29.57,71.88558467,-3.000977184,0.68130169,71.2726563,-2,0,0
2958,29.58,71.90918334,-3.00020345,0.681301657,71.29624882,-2,0,0
2959,29.59,71.9327817,-2.999420232,0.681301612,71.31984089,-2,0,0
2960,29.6,71.95637975,-2.998627505,0.681301555,71.34343251,-2,0,0
2961,29.61,71.97997748,-2.997825249,0.681301484,71.36702367,-2,0,0
2962,29.62,72.00357489,-2.997013443,0.6813014,71.39061437,-2,0,0
2963,29.63,72.02717197,-2.996192063,0.681301302,71.41420459,-2,0,0
2964,29.64,72.05076872,-2.995361077,0.681301189,71.43779433,-2,0,0
2965,29.65,72.07436514,-2.994520445,0.681301062,71.46138358,-2,0,0
2966,29.66,72.09796121,-2.993670122,0.681300921,71.48497233,-2,0,0
2967,29.67,72.12155694,-2.992810062,0.681300766,71.50856057,-2,0,0
2968,29.68,72.1451523,-2.99194022,0.681300598,71.5321483,-2,0,0
2969,29.69,72.16874731,-2.991060555,0.681300417,71.5557355,-2,0,0
2970,29.7,72.19234196,-2.990171025,0.681300225,71.57932218,-2,0,0
2971,29.71,72.21593623,-2.989271595,0.681300024,71.60290831,-2,0,0
2972,29.72,72.23953012,-2.98836223,0.681299813,71.6264939,-2,0,0
2973,29.73,72.26312363,-2.987442898,0.681299596,71.65007893,-2,0,0
2974,29.74,72.28671675,-2.986513567,0.681299372,71.6736634,-2,0,0
2975,29.75,72.31030947,-2.985574198,0.681299143,71.6972473,-2,0,0
2976,29.76,72.33390179,-2.98462475,0.681298912,71.72083063,-2,0,0
2977,29.77,72.35749371,-2.983665175,0.681298678,71.74441337,-2,0,0
2978,29.78,72.38108521,-2.982695423,0.681298444,71.76799552,-2,0,0
2979,29.79,72.40467628,-2.981715436,0.68129821,71.79157707,-2,0,0
2980,29.8,72.42826693,-2.980725157,0.681297978,71.81515801,-2,0,0
2981,29.81,72.45185714,-2.979724528,0.681297749,71.83873833,-2,0,0
2982,29.82,72.47544691,-2.978713491,0.681297525,71.86231802,-2,0,0
2983,29.83,72.49903622,-2.97769199,0.681297307,71.88589708,-2,0,0
2984,29.84,72.52262508,-2.976659967,0.681297095,71.90947548,-2,0,0
2985,29.85,72.54621346,-2.975617367,0.681296891,71.93305324,-2,0,0
2986,29.86,72.56980138,-2.974564141,0.681296695,71.95663033,-2,0,0
2987,29.87,72.59338881,-2.973500239,0.681296509,71.98020674,-2,0,0
2988,29.88,72.61697576,-2.972425608,0.681296333,72.00378248,-2,0,0
2989,29.89,72.6405622,-2.971340194,0.681296167,72.02735752,-2,0,0
2990,29.9,72.66414815,-2.970243939,0.681296011,72.05093187,-2,0,0
2991,29.91,72.68773358,-2.969136779,0.681295866,72.0745055,-2,0,0
2992,29.92,72.7113185,-2.968018652,0.68129573,72.09807841,-2,0,0
2993,29.93,72.73490288,-2.96688949,0.681295605,72.1216506,-2,0,0
2994,29.94,72.75848673,-2.965749225,0.681295488,72.14522204,-2,0,0
2995,29.95,72.78207004,-2.964597787,0.681295381,72.16879273,-2,0,0
2996,29.96,72.80565279,-2.963435112,0.681295282,72.19236265,-2,0,0
2997,29.97,72.82923498,-2.962261142,0.681295191,72.2159318,-2,0,0
2998,29.98,72.8528166,-2.961075824,0.681295108,72.23950017,-2,0,0
2999,29.99,72.87639764,-2.959879109,0.681295031,72.26306773,-2,0,0
3000,30,72.8999781,-2.958670949,0.68129496,72.2866345,-2,0,0
3001,30.01,72.92355796,-2.957451293,0.681294893,72.31020044,-2,0,0
3002,30.02,72.94713723,-2.956220087,0.68129483,72.33376557,-2,0,0
3003,30.03,72.97071588,-2.95497727,0.68129477,72.35732985,-2,0,0
3004,30.04,72.99429392,-2.953722781,0.68129471,72.38089329,-2,0,0
3005,30.05,73.01787133,-2.952456556,0.681294652,72.40445586,-2,0,0
3006,30.06,73.04144811,-2.951178531,0.681294591,72.42801757,-2,0,0
3007,30.07,73.06502424,-2.94988864,0.681294529,72.45157838,-2,0,0
3008,30.08,73.08859971,-2.948586818,0.681294463,72.47513829,-2,0,0
3009,30.09,73.11217453,-2.947273005,0.681294392,72.49869729,-2,0,0
3010,30.1,73.13574866,-2.945947151,0.681294316,72.52225537,-2,0,0
3011,30.11,73.15932212,-2.944609205,0.681294233,72.5458125,-2,0,0
3012,30.12,73.18289489,-2.943259118,0.681294143,72.56936868,-2,0,0
3013,30.13,73.20646695,-2.941896841,0.681294047,72.5929239,-2,0,0
3014,30.14,73.23003831,-2.940522323,0.681293943,72.61647815,-2,0,0
3015,30.15,73.25360895,-2.939135509,0.68129383,72.64003141,-2,0,0
3016,30.16,73.27717886,-2.937736338,0.68129371,72.66358367,-2,0,0
3017,30.17,73.30074804,-2.936324745,0.681293581,72.68713492,-2,0,0
3018,30.18,73.32431646,-2.934900659,0.681293443,72.71068514,-2,0,0
3019,30.19,73.34788412,-2.93346401,0.681293296,72.73423431,-2,0,0
3020,30.2,73.37145102,-2.932014733,0.681293141,72.75778242,-2,0,0
3021,30.21,73.39501713,-2.930552767,0.681292977,72.78132946,-2,0,0
3022,30.22,73.41858245,-2.929078053,0.681292804,72.8048754,-2,0,0
3023,30.23,73.44214696,-2.927590533,0.681292625,72.82842025,-2,0,0
3024,30.24,73.46571066,-2.926090147,0.681292438,72.85196398,-2,0,0
3025,30.25,73.48927354,-2.924576839,0.681292245,72.87550657,-2,0,0
3026,30.26,73.51283558,-2.923050551,0.681292046,72.89904803,-2,0,0
3027,30.27,73.53639677,-2.921511222,0.681291842,72.92258832,-2,0,0
3028,30.28,73.55995711,-2.919958787,0.681291634,72.94612744,-2,0,0
3029,30.29,73.58351657,-2.918393175,0.681291421,72.96966537,-2,0,0
3030,30.3,73.60707515,-2.916814309,0.681291206,72.99320209,-2,0,0
3031,30.31,73.63063283,-2.915222109,0.681290988,73.01673759,-2,0,0
3032,30.32,73.6541896,-2.913616494,0.681290767,73.04027184,-2,0,0
3033,30.33,73.67774545,-2.91199739,0.681290546,73.06380484,-2,0,0
3034,30.34,73.70130037,-2.910364725,0.681290323,73.08733656,-2,0,0
3035,30.35,73.72485433,-2.908718432,0.681290101,73.11086698,-2,0,0
3036,30.36,73.74840733,-2.907058445,0.68128988,73.1343961,-2,0,0
3037,30.37,73.77195935,-2.9053847,0.681289661,73.15792389,-2,0,0
3038,30.38,73.79551039,-2.903697132,0.681289443,73.18145034,-2,0,0
3039,30.39,73.81906043,-2.901995672,0.681289229,73.20497543,-2,0,0
3040,30.4,73.84260946,-2.900280248,0.681289018,73.22849915,-2,0,0
3041,30.41,73.86615745,-2.898550784,0.68128881,73.25202147,-2,0,0
3042,30.42,73.88970441,-2.896807201,0.681288606,73.27554239,-2,0,0
3043,30.43,73.91325031,-2.895049418,0.681288405,73.29906189,-2,0,0
3044,30.44,73.93679514,-2.893277352,0.681288208,73.32257993,-2,0,0
3045,30.45,73.96033888,-2.891490925,0.681288015,73.34609651,-2,0,0
3046,30.46,73.98388152,-2.889690061,0.681287825,73.3696116,-2,0,0
3047,30.47,74.00742305,-2.887874686,0.681287639,73.3931252,-2,0,0
3048,30.48,74.03096345,-2.886044729,0.681287457,73.41663727,-2,0,0
3049,30.49,74.05450271,-2.88420012,0.681287278,73.44014779,-2,0,0
3050,30.5,74.07804081,-2.882340791,0.681287103,73.46365676,-2,0,0
3051,30.51,74.10157774,-2.880466673,0.681286932,73.48716416,-2,0,0
3052,30.52,74.12511348,-2.878577695,0.681286763,73.51066995,-2,0,0
3053,30.53,74.14864801,-2.876673782,0.681286598,73.53417413,-2,0,0
3054,30.54,74.17218133,-2.874754857,0.681286435,73.55767668,-2,0,0
3055,30.55,74.19571342,-2.872820841,0.681286274,73.58117756,-2,0,0
3056,30.56,74.21924426,-2.870871653,0.681286115,73.60467677,-2,0,0
3057,30.57,74.24277382,-2.868907211,0.681285958,73.62817427,-2,0,0
3058,30.58,74.26630211,-2.866927428,0.681285801,73.65167005,-2,0,0
3059,30.59,74.28982909,-2.86493222,0.681285645,73.67516407,-2,0,0
3060,30.6,74.31335476,-2.862921509,0.681285489,73.69865632,-2,0,0
3061,30.61,74.33687909,-2.860895226,0.681285334,73.72214678,-2,0,0
3062,30.62,74.36040206,-2.858853302,0.681285179,73.74563541,-2,0,0
3063,30.63,74.38392367,-2.856795669,0.681285025,73.76912221,-2,0,0
3064,30.64,74.4074439,-2.854722259,0.68128487,73.79260716,-2,0,0
3065,30.65,74.43096273,-2.852632996,0.681284716,73.81609022,-2,0,0
3066,30.66,74.45448013,-2.850527804,0.681284561,73.83957138,-2,0,0
3067,30.67,74.47799611,-2.8484066,0.681284406,73.86305061,-2,0,0
3068,30.68,74.50151062,-2.846269294,0.681284251,73.8865279,-2,0,0
3069,30.69,74.52502367,-2.844115801,0.681284094,73.9100032,-2,0,0
3070,30.7,74.54853522,-2.84194603,0.681283936,73.93347651,-2,0,0
3071,30.71,74.57204525,-2.839759898,0.681283776,73.95694778,-2,0,0
3072,30.72,74.59555376,-2.83755732,0.681283615,73.980417,-2,0,0
3073,30.73,74.61906071,-2.835338217,0.681283453,74.00388414,-2,0,0
3074,30.74,74.6425661,-2.833102511,0.68128329,74.02734917,-2,0,0
3075,30.75,74.66606989,-2.830850127,0.681283127,74.05081207,-2,0,0
3076,30.76,74.68957207,-2.828580986,0.681282963,74.07427282,-2,0,0
3077,30.77,74.71307263,-2.826295011,0.681282799,74.09773138,-2,0,0
3078,30.78,74.73657154,-2.823992116,0.681282634,74.12118774,-2,0,0
3079,30.79,74.76006877,-2.821672216,0.681282469,74.14464186,-2,0,0
