traj_tx,traj_ty
141.09861386138613,-10.385
141.10475247524752,-10.385
141.11089108910892,-10.385
141.11702970297029,-10.385
141.12316831683168,-10.385
141.12930693069308,-10.385
141.13544554455444,-10.385
141.14158415841584,-10.385
141.14772277227723,-10.385
141.1538613861386,-10.385
141.16,-10.385
141.1661386138614,-10.385
141.17227722772276,-10.385
141.17841584158415,-10.385
141.18455445544555,-10.385
141.19069306930692,-10.385
141.1968316831683,-10.385
141.2029702970297,-10.385
141.20910891089108,-10.385
141.21524752475247,-10.385
141.22138613861387,-10.385
141.22752475247523,-10.385
141.23366336633663,-10.385
141.23980198019802,-10.385
141.2459405940594,-10.385
141.2520792079208,-10.385
141.25821782178218,-10.385
141.26435643564355,-10.385
141.27049504950494,-10.385
141.27663366336634,-10.385
141.2827722772277,-10.385
141.2889108910891,-10.385
141.2950495049505,-10.385
141.3011881188119,-10.385
141.30732673267326,-10.385
141.31346534653466,-10.385
141.31960396039605,-10.385
141.32574257425742,-10.385
141.3318811881188,-10.385
141.3380198019802,-10.385
141.34415841584158,-10.385
141.35029702970297,-10.385
141.35643564356437,-10.385
141.36257425742573,-10.385
141.36871287128713,-10.385
141.37485148514853,-10.385
141.3809900990099,-10.385
141.3871287128713,-10.385
141.39326732673268,-10.385
141.39940594059408,-10.385
141.40554455445545,-10.385
141.41168316831684,-10.385
141.41782178217824,-10.385
141.4239603960396,-10.385
141.430099009901,-10.385
141.4362376237624,-10.385
141.44237623762376,-10.385
141.44851485148516,-10.385
141.45465346534655,-10.385
141.46079207920792,-10.385
141.46693069306932,-10.385
141.4730693069307,-10.385
141.47920792079208,-10.385
141.48534653465347,-10.385
141.49148514851487,-10.385
141.49762376237624,-10.385
141.50376237623763,-10.385
141.50990099009903,-10.385
141.5160396039604,-10.385
141.5221782178218,-10.385
141.52831683168318,-10.385
141.53445544554455,-10.385
141.54059405940595,-10.385
141.54673267326734,-10.385
141.5528712871287,-10.385
141.5590099009901,-10.385
141.5651485148515,-10.385
141.57128712871287,-10.385
141.57742574257426,-10.385
141.58356435643566,-10.385
141.58970297029703,-10.385
141.59584158415842,-10.385
141.60198019801982,-10.385
141.60811881188118,-10.385
141.61425742574258,-10.385
141.62039603960397,-10.385
141.62653465346534,-10.385
141.63267326732674,-10.385
141.63881188118813,-10.385
141.6449504950495,-10.385
141.6510891089109,-10.385
141.6572277227723,-10.385
141.66336633663366,-10.385
141.66950495049505,-10.385
141.67564356435645,-10.385
141.68178217821782,-10.385
141.6879207920792,-10.385
141.6940594059406,-10.385
141.70019801980197,-10.385
141.70633663366337,-10.385
141.71247524752476,-10.385
141.71861386138613,-10.385
141.72475247524753,-10.385
141.73089108910892,-10.385
141.7370297029703,-10.385
141.74316831683169,-10.385
141.74930693069308,-10.385
141.75544554455445,-10.385
141.76158415841584,-10.385
141.76772277227724,-10.385
141.7738613861386,-10.385
141.78,-10.385
141.7861386138614,-10.385
141.79227722772276,-10.385
141.79841584158416,-10.385
141.80455445544555,-10.385
141.81069306930692,-10.385
141.81683168316832,-10.385
141.8229702970297,-10.385
141.82910891089108,-10.385
141.83524752475248,-10.385
141.84138613861387,-10.385
141.84752475247524,-10.385
141.85366336633663,-10.385
141.85980198019803,-10.385
141.8659405940594,-10.385
141.8720792079208,-10.385
141.8782178217822,-10.385
141.88435643564355,-10.385
141.89049504950495,-10.385
141.89663366336634,-10.385
141.9027722772277,-10.385
141.9089108910891,-10.385
141.9150495049505,-10.385
141.92118811881187,-10.385
141.92732673267327,-10.385
141.93346534653466,-10.385
141.93960396039603,-10.385
141.94574257425742,-10.385
141.95188118811882,-10.385
141.95801980198019,-10.385
141.96415841584158,-10.385
141.97029702970298,-10.385
141.97643564356434,-10.385
141.98257425742574,-10.385
141.98871287128713,-10.385
141.9948514851485,-10.385
142.0009900990099,-10.385
142.0071287128713,-10.385
142.01326732673266,-10.385
142.01940594059405,-10.385
142.02554455445545,-10.385
142.03168316831682,-10.385
142.0378217821782,-10.385
142.0439603960396,-10.385
142.05009900990098,-10.385
142.05623762376237,-10.385
142.06237623762377,-10.385
142.06851485148513,-10.385
142.07465346534653,-10.385
142.08079207920792,-10.385
142.0869306930693,-10.385
142.0930693069307,-10.385
142.09920792079208,-10.385
142.10534653465345,-10.385
142.11148514851484,-10.385
142.11762376237624,-10.385
142.12376237623764,-10.385
142.129900990099,-10.385
142.1360396039604,-10.385
142.1421782178218,-10.385
142.14831683168316,-10.385
142.15445544554456,-10.385
142.16059405940595,-10.385
142.16673267326732,-10.385
142.17287128712871,-10.385
142.1790099009901,-10.385
142.18514851485148,-10.385
142.19128712871287,-10.385
142.19742574257427,-10.385
142.20356435643563,-10.385
142.20970297029703,-10.385
142.21584158415843,-10.385
142.22198019801982,-10.385
142.2281188118812,-10.385
142.23425742574258,-10.385
142.24039603960398,-10.385
142.24653465346535,-10.385
142.25267326732674,-10.385
142.25881188118814,-10.385
142.2649504950495,-10.385
142.2710891089109,-10.385
142.2772277227723,-10.385
142.28336633663366,-10.385
142.28950495049506,-10.385
142.29564356435645,-10.385
142.30178217821782,-10.385
142.30792079207922,-10.385
142.3140594059406,-10.385
142.32019801980198,-10.385
142.32633663366337,-10.385
142.33247524752477,-10.385
142.33861386138614,-10.385
142.34475247524753,-10.385
142.35089108910893,-10.385
142.3570297029703,-10.385
142.3631683168317,-10.385
142.36930693069309,-10.385
142.37544554455445,-10.385
142.38158415841585,-10.385
142.38772277227724,-10.385
142.3938613861386,-10.385
142.4,-10.385
142.4061386138614,-10.385
142.41227722772277,-10.385
142.41841584158416,-10.385
142.42455445544556,-10.385
142.43069306930693,-10.385
142.43683168316832,-10.385
142.44297029702972,-10.385
142.44910891089108,-10.385
142.45524752475248,-10.385
142.46138613861388,-10.385
142.46752475247524,-10.385
142.47366336633664,-10.385
142.47980198019803,-10.385
142.4859405940594,-10.385
142.4920792079208,-10.385
142.4982178217822,-10.385
142.50435643564356,-10.385
142.51049504950495,-10.385
142.51663366336635,-10.385
142.52277227722772,-10.385
142.5289108910891,-10.385
142.5350495049505,-10.385
142.54118811881187,-10.385
142.54732673267327,-10.385
142.55346534653467,-10.385
142.55960396039603,-10.385
142.56574257425743,-10.385
142.57188118811882,-10.385
142.5780198019802,-10.385
142.58415841584159,-10.385
142.59029702970298,-10.385
142.59643564356435,-10.385
142.60257425742574,-10.385
142.60871287128714,-10.385
142.6148514851485,-10.385
142.6209900990099,-10.385
142.6271287128713,-10.385
142.63326732673266,-10.385
142.63940594059406,-10.385
142.64554455445545,-10.385
142.65168316831682,-10.385
142.65782178217822,-10.385
142.6639603960396,-10.385
142.67009900990098,-10.385
142.67623762376238,-10.385
142.68237623762377,-10.385
142.68851485148514,-10.385
142.69465346534653,-10.385
142.70079207920793,-10.385
142.7069306930693,-10.385
142.7130693069307,-10.385
142.7192079207921,-10.385
142.72534653465345,-10.385
142.73148514851485,-10.385
142.73762376237624,-10.385
142.7437623762376,-10.385
142.749900990099,-10.385
142.7560396039604,-10.385
142.76217821782177,-10.385
142.76831683168317,-10.385
142.77445544554456,-10.385
142.78059405940593,-10.385
142.78673267326732,-10.385
142.79287128712872,-10.385
142.7990099009901,-10.385
142.80514851485148,-10.385
142.81128712871288,-10.385
142.81742574257424,-10.385
142.82356435643564,-10.385
142.82970297029703,-10.385
142.8358415841584,-10.385
142.8419801980198,-10.385
142.8481188118812,-10.385
142.85425742574256,-10.385
142.86039603960396,-10.385
142.86653465346535,-10.385
142.87267326732672,-10.385
142.8788118811881,-10.385
142.8849504950495,-10.385
142.89108910891088,-10.385
142.89722772277227,-10.385
142.90336633663367,-10.385
142.90950495049503,-10.385
142.91564356435643,-10.385
142.92178217821782,-10.385
142.92792079207922,-10.385
142.9340594059406,-10.385
142.94019801980198,-10.385
142.94633663366338,-10.385
142.95247524752475,-10.385
142.95861386138614,-10.385
142.96475247524754,-10.385
142.9708910891089,-10.385
142.9770297029703,-10.385
142.9831683168317,-10.385
142.98930693069306,-10.385
142.99544554455446,-10.385
143.00158415841585,-10.385
143.00772277227722,-10.385
143.01386138613861,-10.385
143.02,-10.385
143.02613861386138,-10.385
143.03227722772277,-10.385
143.03841584158417,-10.385
143.04455445544556,-10.385
143.05069306930693,-10.385
143.05683168316833,-10.385
143.06297029702972,-10.385
143.0691089108911,-10.385
143.07524752475248,-10.385
143.08138613861388,-10.385
143.08752475247525,-10.385
143.09366336633664,-10.385
143.09980198019804,-10.385
143.1059405940594,-10.385
143.1120792079208,-10.385
143.1182178217822,-10.385
143.12435643564356,-10.385
143.13049504950496,-10.385
143.13663366336635,-10.385
143.14277227722772,-10.385
143.14891089108912,-10.385
143.1550495049505,-10.385
143.16118811881188,-10.385
143.16732673267327,-10.385
143.17346534653467,-10.385
143.17960396039604,-10.385
143.18574257425743,-10.385
143.19188118811883,-10.385
143.1980198019802,-10.385
143.2041584158416,-10.385
143.21029702970299,-10.385
143.21643564356435,-10.385
143.22257425742575,-10.385
143.22871287128714,-10.385
143.2348514851485,-10.385
143.2409900990099,-10.385
143.2471287128713,-10.385
143.25326732673267,-10.385
143.25940594059406,-10.385
143.26554455445546,-10.385
143.27168316831683,-10.385
143.27782178217822,-10.385
143.28396039603962,-10.385
143.29009900990098,-10.385
143.29623762376238,-10.385
143.30237623762378,-10.385
143.30851485148514,-10.385
143.31465346534654,-10.385
143.32079207920793,-10.385
143.3269306930693,-10.385
143.3330693069307,-10.385
143.3392079207921,-10.385
143.34534653465346,-10.385
143.35148514851485,-10.385
143.35762376237625,-10.385
143.36376237623762,-10.385
143.369900990099,-10.385
143.3760396039604,-10.385
143.38217821782177,-10.385
143.38831683168317,-10.385
143.39445544554457,-10.385
143.40059405940593,-10.385
143.40673267326733,-10.385
143.41287128712872,-10.385
143.4190099009901,-10.385
143.4251485148515,-10.385
143.43128712871288,-10.385
143.43742574257425,-10.385
143.44356435643564,-10.385
143.44970297029704,-10.385
143.4558415841584,-10.385
143.4619801980198,-10.385
143.4681188118812,-10.385
143.47425742574256,-10.385
143.48039603960396,-10.385
143.48653465346536,-10.385
143.49267326732672,-10.385
143.49881188118812,-10.385
143.5049504950495,-10.385
143.51108910891088,-10.385
143.51722772277228,-10.385
143.52336633663367,-10.385
143.52950495049504,-10.385
143.53564356435643,-10.385
143.54178217821783,-10.385
143.5479207920792,-10.385
143.5540594059406,-10.385
143.560198019802,-10.385
143.56633663366335,-10.385
143.57247524752475,-10.385
143.57861386138615,-10.385
143.5847524752475,-10.385
143.5908910891089,-10.385
143.5970297029703,-10.385
143.60316831683167,-10.385
143.60930693069307,-10.385
143.61544554455446,-10.385
143.62158415841583,-10.385
143.62772277227722,-10.385
143.63386138613862,-10.385
143.64,-10.385
143.64613861386138,-10.385
143.65227722772278,-10.385
143.65841584158414,-10.385
143.66455445544554,-10.385
143.67069306930694,-10.385
143.6768316831683,-10.385
143.6829702970297,-10.385
143.6891089108911,-10.385
143.69524752475246,-10.385
143.70138613861386,-10.385
143.70752475247525,-10.385
143.71366336633662,-10.385
143.719801980198,-10.385
143.7259405940594,-10.385
143.73207920792078,-10.385
143.73821782178217,-10.385
143.74435643564357,-10.385
143.75049504950496,-10.385
143.75663366336633,-10.385
143.76277227722773,-10.385
143.76891089108912,-10.385
143.7750495049505,-10.385
143.78118811881188,-10.385
143.78732673267328,-10.385
143.79346534653465,-10.385
143.79960396039604,-10.385
143.80574257425744,-10.385
143.8118811881188,-10.385
143.8180198019802,-10.385
143.8241584158416,-10.385
143.83029702970296,-10.385
143.83643564356436,-10.385
143.84257425742575,-10.385
143.84871287128715,-10.385
143.85485148514852,-10.385
143.8609900990099,-10.385
143.8671287128713,-10.385
143.87326732673267,-10.385
143.87940594059407,-10.385
143.88554455445546,-10.385
143.89168316831683,-10.385
143.89782178217823,-10.385
143.90396039603962,-10.385
143.910099009901,-10.385
143.91623762376238,-10.385
143.92237623762378,-10.385
143.92851485148515,-10.385
143.93465346534654,-10.385
143.94079207920794,-10.385
143.9469306930693,-10.385
143.9530693069307,-10.385
143.9592079207921,-10.385
143.96534653465346,-10.385
143.97148514851486,-10.385
143.97762376237625,-10.385
143.98376237623762,-10.385
143.98990099009902,-10.385
143.9960396039604,-10.385
144.00217821782178,-10.385
144.00831683168317,-10.385
144.01445544554457,-10.385
144.02059405940594,-10.385
144.02673267326733,-10.385
144.03287128712873,-10.385
144.0390099009901,-10.385
144.0451485148515,-10.385
144.0512871287129,-10.385
144.05742574257425,-10.385
144.06356435643565,-10.385
144.06970297029704,-10.385
144.0758415841584,-10.385
144.0819801980198,-10.385
144.0881188118812,-10.385
144.09425742574257,-10.385
144.10039603960396,-10.385
144.10653465346536,-10.385
144.11267326732673,-10.385
144.11881188118812,-10.385
144.12495049504952,-10.385
144.13108910891088,-10.385
144.13722772277228,-10.385
144.14336633663368,-10.385
144.14950495049504,-10.385
144.15564356435644,-10.385
144.16178217821783,-10.385
144.1679207920792,-10.385
144.1740594059406,-10.385
144.180198019802,-10.385
144.18633663366336,-10.385
144.19247524752475,-10.385
144.19861386138615,-10.385
144.20475247524752,-10.385
144.2108910891089,-10.385
144.2170297029703,-10.385
144.22316831683167,-10.385
144.22930693069307,-10.385
144.23544554455447,-10.385
144.24158415841583,-10.385
144.24772277227723,-10.385
144.25386138613862,-10.385
144.26,-10.385
144.2661386138614,-10.385
144.27227722772278,-10.385
144.27841584158415,-10.385
144.28455445544554,-10.385
144.29069306930694,-10.385
144.2968316831683,-10.385
144.3029702970297,-10.385
144.3091089108911,-10.385
144.31524752475246,-10.385
144.32138613861386,-10.385
144.32752475247526,-10.385
144.33366336633662,-10.385
144.33980198019802,-10.385
144.3459405940594,-10.385
144.35207920792078,-10.385
144.35821782178218,-10.385
144.36435643564357,-10.385
144.37049504950494,-10.385
144.37663366336633,-10.385
144.38277227722773,-10.385
144.3889108910891,-10.385
144.3950495049505,-10.385
144.4011881188119,-10.385
144.40732673267325,-10.385
144.41346534653465,-10.385
144.41960396039605,-10.385
144.4257425742574,-10.385
144.4318811881188,-10.385
144.4380198019802,-10.385
144.44415841584157,-10.385
144.45029702970297,-10.385
144.45643564356436,-10.385
144.46257425742573,-10.385
144.46871287128712,-10.385
144.47485148514852,-10.385
144.4809900990099,-10.385
144.48712871287128,-10.385
144.49326732673268,-10.385
144.49940594059404,-10.385
144.50554455445544,-10.385
144.51168316831684,-10.385
144.5178217821782,-10.385
144.5239603960396,-10.385
144.530099009901,-10.385
144.53623762376236,-10.385
144.54237623762376,-10.385
144.54851485148515,-10.385
144.55465346534655,-10.385
144.5607920792079,-10.385
144.5669306930693,-10.385
144.5730693069307,-10.385
144.57920792079207,-10.385
144.58534653465347,-10.385
144.59148514851486,-10.385
144.59762376237623,-10.385
144.60376237623763,-10.385
144.60990099009902,-10.385
144.6160396039604,-10.385
144.62217821782178,-10.385
144.62831683168318,-10.385
144.63445544554455,-10.385
144.64059405940594,-10.385
144.64673267326734,-10.385
144.6528712871287,-10.385
144.6590099009901,-10.385
144.6651485148515,-10.385
144.6712871287129,-10.385
144.67742574257426,-10.385
144.68356435643565,-10.385
144.68970297029705,-10.385
144.69584158415842,-10.385
144.7019801980198,-10.385
144.7081188118812,-10.385
144.71425742574257,-10.385
144.72039603960397,-10.385
144.72653465346536,-10.385
144.73267326732673,-10.385
144.73881188118813,-10.385
144.74495049504952,-10.385
144.7510891089109,-10.385
144.75722772277229,-10.385
144.76336633663368,-10.385
144.76950495049505,-10.385
144.77564356435644,-10.385
144.78178217821784,-10.385
144.7879207920792,-10.385
144.7940594059406,-10.385
144.800198019802,-10.385
144.80633663366336,-10.385
144.81247524752476,-10.385
144.81861386138615,-10.385
144.82475247524752,-10.385
144.83089108910892,-10.385
144.8370297029703,-10.385
144.84316831683168,-10.385
144.84930693069307,-10.385
