time,ang,vel,acc,x,y,yaw,carv,alHori,roll
12.41,-0.05067467,-0.020814081,-0.001774763,68.14370914,-5.149465162,-0.005334918,5.536019643,-12.60067069,-0.000221834
12.42,-0.050882947,-0.020837978,-0.001556886,68.19904752,-5.149831373,-0.005394674,5.53593635,-12.60152599,-0.000222891
12.43,-0.051091452,-0.020859717,-0.001353362,68.25438505,-5.15020126,-0.005454725,5.535855013,-12.60237597,-0.000223949
12.44,-0.051300164,-0.020879552,-0.001174389,68.30972175,-5.150574839,-0.005515071,5.535775619,-12.60322055,-0.00022501
12.45,-0.051509064,-0.020897685,-0.001021103,68.36505765,-5.150952127,-0.005575712,5.535698153,-12.60405964,-0.000226072
12.46,-0.051718138,-0.020914488,-0.000906095,68.42039276,-5.151333142,-0.00563665,5.535622604,-12.60489315,-0.000227136
12.47,-0.051927373,-0.020930234,-0.000815308,68.47572709,-5.1517179,-0.005697885,5.535548956,-12.60572099,-0.000228201
12.48,-0.052136762,-0.02094527,-0.000763133,68.53106067,-5.152106418,-0.005759417,5.535477197,-12.60654311,-0.000229269
12.49,-0.052346299,-0.020959849,-0.0007269,68.58639352,-5.152498714,-0.005821246,5.535407313,-12.60735945,-0.000230338
12.5,-0.05255598,-0.0209742,-0.000720457,68.64172565,-5.152894804,-0.005883374,5.535339291,-12.60816998,-0.000231408
12.51,-0.052765802,-0.020987506,-0.000405134,68.69705708,-5.153294704,-0.005945801,5.535273117,-12.60897473,-0.00023248
12.52,-0.052975737,-0.020997985,-0.000466364,68.75238783,-5.153698432,-0.006008526,5.535208778,-12.60977369,-0.000233553
12.53,-0.05318579,-0.02101102,-0.000696311,68.80771792,-5.154106005,-0.00607155,5.535146261,-12.61056693,-0.000234626
12.54,-0.053395985,-0.021025928,-0.000834481,68.86304737,-5.154517439,-0.006134874,5.535085551,-12.61135448,-0.0002357
12.55,-0.053606334,-0.021041543,-0.000867634,68.91837619,-5.154932752,-0.006198498,5.535026636,-12.61213641,-0.000236773
12.56,-0.053816838,-0.021057085,-0.000844517,68.9737044,-5.15535196,-0.006262421,5.534969502,-12.6129128,-0.000237847
12.57,-0.054027496,-0.021072224,-0.000792543,69.02903202,-5.15577508,-0.006326645,5.534914136,-12.61368372,-0.000238921
12.58,-0.054238302,-0.021086672,-0.000719935,69.08435906,-5.15620213,-0.006391168,5.534860524,-12.61444925,-0.000239994
12.59,-0.054449248,-0.02110036,-0.000642383,69.13968555,-5.156633125,-0.006455992,5.534808654,-12.61520972,-0.000241068
12.6,-0.054660326,-0.021113089,-0.000536426,69.1950115,-5.157068084,-0.006521117,5.53475851,-12.61596552,-0.000242141
12.61,-0.054871525,-0.021124595,-0.000404497,69.25033692,-5.157507023,-0.006586543,5.534710082,-12.61671628,-0.000243213
12.62,-0.055082831,-0.021134599,-0.000250755,69.30566184,-5.15794996,-0.006652269,5.534663355,-12.61746192,-0.000244286
12.63,-0.055294228,-0.021143207,-0.000136051,69.36098626,-5.158396911,-0.006718297,5.534618315,-12.61820215,-0.000245359
12.64,-0.055505707,-0.021150906,-7.08E-05,69.41631021,-5.158847894,-0.006784625,5.534574951,-12.61893654,-0.000246432
12.65,-0.055717259,-0.021158252,-6.69E-05,69.47163371,-5.159302925,-0.006851256,5.534533249,-12.61966472,-0.000247505
12.66,-0.055928887,-0.021165835,-0.000116685,69.52695676,-5.159762022,-0.006918187,5.534493196,-12.62038666,-0.000248578
12.67,-0.056140593,-0.021173981,-0.000175174,69.58227939,-5.160225201,-0.00698542,5.534454778,-12.62110266,-0.00024965
12.68,-0.056352383,-0.021182574,-0.000213595,69.6376016,-5.160692479,-0.007052955,5.534417983,-12.62181325,-0.000250721
12.69,-0.05656426,-0.021191515,-0.000257886,69.69292342,-5.161163873,-0.00712079,5.534382796,-12.62251902,-0.000251791
12.7,-0.056776228,-0.021200413,-0.000196616,69.74824487,-5.1616394,-0.007188928,5.534349206,-12.62322041,-0.00025286
12.71,-0.05698828,-0.021208237,-7.03E-05,69.80356595,-5.162119077,-0.007257367,5.534317198,-12.62391768,-0.000253929
12.72,-0.057200402,-0.02121454,9.70E-05,69.85888668,-5.162602921,-0.007326108,5.534286759,-12.62461091,-0.000254997
12.73,-0.057412576,-0.021218871,0.000308064,69.91420708,-5.163090949,-0.007395151,5.534257877,-12.62530002,-0.000256065
12.74,-0.057624781,-0.021220992,0.000530591,69.96952716,-5.163583179,-0.007464497,5.534230539,-12.62598486,-0.000257133
12.75,-0.057836995,-0.021220757,0.000768611,70.02484694,-5.164079627,-0.007534145,5.534204733,-12.62666528,-0.000258201
12.76,-0.058049194,-0.021218191,0.000988233,70.08016643,-5.16458031,-0.007604096,5.534180446,-12.62734112,-0.00025927
12.77,-0.058261354,-0.021213465,0.001196386,70.13548565,-5.165085247,-0.007674351,5.534157665,-12.62801225,-0.00026034
12.78,-0.058473457,-0.02120679,0.001369618,70.19080461,-5.165594453,-0.007744908,5.534136378,-12.62867852,-0.00026141
12.79,-0.058685484,-0.021198551,0.001508344,70.24612332,-5.166107945,-0.00781577,5.534116573,-12.62933982,-0.000262481
12.8,-0.058897421,-0.021189022,0.001622914,70.3014418,-5.166625742,-0.007886936,5.534098237,-12.62999604,-0.000263553
12.81,-0.059109257,-0.021178462,0.001703496,70.35676007,-5.167147859,-0.007958406,5.534081358,-12.63064708,-0.000264626
12.82,-0.059320983,-0.021167246,0.001754045,70.41207814,-5.167674314,-0.00803018,5.534065924,-12.63129288,-0.000265699
12.83,-0.059532595,-0.02115556,0.001785958,70.46739602,-5.168205124,-0.008102258,5.534051921,-12.6319334,-0.000266771
12.84,-0.059744088,-0.02114366,0.001795131,70.52271372,-5.168740305,-0.008174641,5.534039338,-12.63256862,-0.000267844
12.85,-0.059955462,-0.021131623,0.001802388,70.57803126,-5.169279875,-0.008247328,5.534028163,-12.63319855,-0.000268916
12.86,-0.060166714,-0.021119625,0.001744821,70.63334866,-5.169823849,-0.008320319,5.534018382,-12.63382322,-0.000269987
12.87,-0.060377858,-0.021109757,0.001528658,70.68866592,-5.170372245,-0.008393615,5.534009984,-12.63444268,-0.000271057
12.88,-0.060588901,-0.021098999,0.001732615,70.74398306,-5.170925081,-0.008467215,5.534002956,-12.635057,-0.000272125
12.89,-0.060799826,-0.021086494,0.001901809,70.79930009,-5.171482371,-0.008541119,5.533997286,-12.63566626,-0.000273192
12.9,-0.061010618,-0.021072503,0.002029739,70.85461703,-5.172044134,-0.008615326,5.533992962,-12.63627052,-0.000274257
12.91,-0.061221263,-0.021057279,0.002140382,70.90993389,-5.172610386,-0.008689837,5.533989971,-12.63686994,-0.000275319
12.92,-0.061431749,-0.021040825,0.002272709,70.96525068,-5.173181144,-0.008764652,5.533988301,-12.63746517,-0.00027638
12.93,-0.061642063,-0.021022745,0.002451557,71.02056741,-5.173756425,-0.008839769,5.53398794,-12.63805577,-0.000277439
12.94,-0.061852184,-0.021002649,0.002656748,71.0758841,-5.174336245,-0.00891519,5.533988876,-12.63864165,-0.000278497
12.95,-0.062062093,-0.020980493,0.002852689,71.13120076,-5.174920622,-0.008990914,5.533991097,-12.63922256,-0.000279552
12.96,-0.06227177,-0.020956522,0.003004961,71.18651739,-5.175509572,-0.00906694,5.533994591,-12.63979804,-0.000280606
12.97,-0.0624812,-0.02093138,0.003085622,71.24183402,-5.176103112,-0.009143269,5.533999346,-12.6403676,-0.000281658
12.98,-0.062690375,-0.020905615,0.003118872,71.29715066,-5.176701259,-0.009219899,5.53400535,-12.64093104,-0.000282708
12.99,-0.062899292,-0.020879674,0.003114466,71.35246731,-5.177304028,-0.009296831,5.534012591,-12.64148854,-0.000283755
13,-0.063107948,-0.020853656,0.003121314,71.40778399,-5.177911436,-0.009374065,5.534021057,-12.64204053,-0.0002848
13.01,-0.063316343,-0.0208274,0.003145993,71.46310071,-5.1785235,-0.009451599,5.534030737,-12.6425876,-0.000285841
13.02,-0.063524472,-0.020800557,0.003222002,71.51841749,-5.179140236,-0.009529433,5.534041616,-12.64313022,-0.00028688
13.03,-0.063732328,-0.020772624,0.003340298,71.57373432,-5.179761661,-0.009607567,5.534053685,-12.64366872,-0.000287916
13.04,-0.063939901,-0.020744976,0.002973546,71.62905123,-5.180387791,-0.009686001,5.53406693,-12.64420318,-0.000288949
13.05,-0.064147221,-0.020720222,0.003300652,71.68436823,-5.181018642,-0.009764735,5.53408134,-12.64473357,-0.000289979
13.06,-0.064354258,-0.020688769,0.003958274,71.73968532,-5.181654231,-0.009843767,5.534096903,-12.64525976,-0.000291007
13.07,-0.064560946,-0.020651251,0.004531411,71.79500252,-5.182294574,-0.009923099,5.534113608,-12.64578159,-0.000292033
13.08,-0.064767231,-0.020608764,0.005014167,71.85031983,-5.182939688,-0.01000273,5.534131444,-12.6462989,-0.000293057
13.09,-0.064973068,-0.020561998,0.005440956,71.90563728,-5.183589589,-0.010082659,5.534150399,-12.64681157,-0.000294079
13.1,-0.065178415,-0.020511214,0.005851342,71.96095487,-5.184244293,-0.010162886,5.534170463,-12.64731943,-0.000295099
13.11,-0.065383233,-0.02045664,0.006235812,72.0162726,-5.184903817,-0.010243411,5.534191623,-12.64782233,-0.000296118
13.12,-0.065587485,-0.020398442,0.006609359,72.07159049,-5.185568176,-0.010324235,5.534213868,-12.64832009,-0.000297135
13.13,-0.065791137,-0.020336844,0.006950013,72.12690856,-5.186237387,-0.010405355,5.534237188,-12.64881253,-0.00029815
13.14,-0.065994155,-0.02027213,0.00727432,72.1822268,-5.186911466,-0.010486773,5.534261571,-12.64929945,-0.000299163
13.15,-0.066196511,-0.02020456,0.007576012,72.23754524,-5.187590429,-0.010568487,5.534287006,-12.64978068,-0.000300173
13.16,-0.066398176,-0.020134432,0.007843331,72.29286387,-5.188274291,-0.010650498,5.534313482,-12.65025607,-0.000301181
13.17,-0.066599127,-0.020061953,0.008103233,72.34818272,-5.188963068,-0.010732803,5.534340987,-12.65072549,-0.000302185
13.18,-0.066799341,-0.019987067,0.008372682,72.40350178,-5.189656775,-0.010815404,5.534369511,-12.65118887,-0.000303185
13.19,-0.066998789,-0.019908601,0.008949169,72.45882107,-5.190355429,-0.010898298,5.534399042,-12.65164611,-0.000304181
13.2,-0.067197411,-0.019822118,0.009960016,72.5141406,-5.191059044,-0.010981486,5.53442957,-12.65209716,-0.000305172
13.21,-0.067395108,-0.019724544,0.011034496,72.56946038,-5.191767636,-0.011064965,5.534461082,-12.65254196,-0.000306158
13.22,-0.067591777,-0.019617547,0.011984821,72.62478042,-5.19248122,-0.011148737,5.534493567,-12.65298042,-0.000307138
13.23,-0.067787329,-0.019502584,0.01256,72.68010072,-5.193199812,-0.011232798,5.534527015,-12.65341241,-0.000308112
13.24,-0.067981711,-0.019384314,0.01281738,72.73542129,-5.193923426,-0.011317149,5.534561413,-12.65383789,-0.000309079
13.25,-0.068174896,-0.019263286,0.013169216,72.79074215,-5.194652077,-0.011401788,5.534596752,-12.6542574,-0.00031004
13.26,-0.068366857,-0.019139968,0.01335547,72.8460633,-5.195385781,-0.011486713,5.534633019,-12.65467005,-0.000310993
13.27,-0.068557574,-0.019014581,0.013672818,72.90138475,-5.196124552,-0.011571925,5.534670204,-12.65507546,-0.000311939
13.28,-0.068747025,-0.018887059,0.013825039,72.95670651,-5.196868405,-0.01165742,5.534708296,-12.65547303,-0.000312877
13.29,-0.068935193,-0.018758382,0.013879516,73.01202859,-5.197617354,-0.011743199,5.534747282,-12.65586192,-0.000313807
13.3,-0.069122079,-0.018630669,0.013839561,73.06735099,-5.198371413,-0.011829259,5.534787153,-12.65624137,-0.000314728
13.31,-0.069307692,-0.018503862,0.013660287,73.12267373,-5.199130596,-0.011915598,5.534827897,-12.65661098,-0.000315638
13.32,-0.069492046,-0.018378593,0.013549648,73.17799681,-5.199894917,-0.012002215,5.534869502,-12.65697092,-0.000316538
13.33,-0.06967516,-0.018255859,0.013336703,73.23332024,-5.200664389,-0.012089108,5.534911956,-12.65732178,-0.000317426
13.34,-0.069857053,-0.018134034,0.013264752,73.28864403,-5.201439026,-0.012176274,5.534955249,-12.65766446,-0.000318301
13.35,-0.070037734,-0.018013229,0.013207068,73.34396818,-5.20221884,-0.012263712,5.534999367,-12.65799983,-0.000319163
13.36,-0.070217206,-0.017892138,0.013306243,73.3992927,-5.203003845,-0.01235142,5.5350443,-12.65832856,-0.000320013
13.37,-0.070395467,-0.017770762,0.013363212,73.45461761,-5.203794054,-0.012439395,5.535090035,-12.65865116,-0.000320849
13.38,-0.070572509,-0.017648231,0.013590781,73.5099429,-5.204589481,-0.012527637,5.535136562,-12.65896785,-0.000321673
13.39,-0.070748317,-0.017524199,0.013753173,73.56526858,-5.205390138,-0.012616143,5.53518387,-12.65927857,-0.000322485
13.4,-0.070922877,-0.01739848,0.014029062,73.62059467,-5.206196037,-0.012704911,5.535231947,-12.65958318,-0.000323286
13.41,-0.071096149,-0.017266154,0.01500032,73.67592117,-5.207007193,-0.012793941,5.535280784,-12.65988142,-0.000324076
13.42,-0.071268076,-0.017131883,0.014713649,73.73124808,-5.207823618,-0.01288323,5.53533037,-12.66017288,-0.000324856
13.43,-0.071438664,-0.016997904,0.014756133,73.78657541,-5.208645323,-0.012972776,5.535380694,-12.66045736,-0.000325627
13.44,-0.07160792,-0.016865339,0.014644802,73.84190318,-5.209472322,-0.013062579,5.535431748,-12.66073455,-0.000326389
13.45,-0.071775852,-0.016732874,0.014729577,73.89723138,-5.210304627,-0.013152636,5.53548352,-12.66100443,-0.000327142
13.46,-0.07194245,-0.016598466,0.014958794,73.95256002,-5.211142248,-0.013242946,5.535536,-12.66126694,-0.000327886
13.47,-0.072107693,-0.016462004,0.015195266,74.00788911,-5.211985199,-0.013333507,5.535589179,-12.66152229,-0.000328621
13.48,-0.072271558,-0.016323042,0.015482518,74.06321865,-5.21283349,-0.013424317,5.535643047,-12.66177061,-0.000329348
13.49,-0.072434022,-0.016181981,0.015712756,74.11854865,-5.213687133,-0.013515374,5.535697592,-12.66201222,-0.000330066
13.5,-0.072595064,-0.01603875,0.01599172,74.17387912,-5.214546139,-0.013606676,5.535752807,-12.6622474,-0.000330775
13.51,-0.072754663,-0.015893471,0.016198268,74.22921007,-5.215410519,-0.013698222,5.53580868,-12.66247641,-0.000331475
13.52,-0.072912798,-0.015746378,0.016410618,74.28454149,-5.216280284,-0.01379001,5.535865201,-12.66269949,-0.000332166
13.53,-0.073069452,-0.015597459,0.016599055,74.33987339,-5.217155444,-0.013882037,5.535922363,-12.66291686,-0.000332848
13.54,-0.073224605,-0.01544618,0.016822755,74.39520579,-5.218036011,-0.013974303,5.535980154,-12.66312863,-0.000333522
13.55,-0.073378235,-0.015293309,0.017019177,74.45053868,-5.218921995,-0.014066804,5.536038566,-12.66333483,-0.000334188
13.56,-0.073530325,-0.01513814,0.017264102,74.50587207,-5.219813407,-0.014159539,5.536097589,-12.66353544,-0.000334845
13.57,-0.073680847,-0.014980021,0.017586808,74.56120597,-5.220710258,-0.014252506,5.536157215,-12.66373034,-0.000335494
13.58,-0.073829773,-0.014819026,0.017881424,74.61654038,-5.221612557,-0.014345704,5.536217434,-12.66391942,-0.000336136
13.59,-0.073977072,-0.014655091,0.01819498,74.67187531,-5.222520314,-0.014439129,5.536278237,-12.66410241,-0.00033677
13.6,-0.074122716,-0.014488141,0.01851151,74.72721076,-5.223433541,-0.014532779,5.536339617,-12.6642787,-0.000337397
13.61,-0.074266675,-0.014318269,0.018928938,74.78254673,-5.224352246,-0.014626654,5.536401563,-12.66444762,-0.000338015
13.62,-0.074408907,-0.014143566,0.019217833,74.83788324,-5.225276439,-0.014720749,5.536464067,-12.6646087,-0.000338626
13.63,-0.074549395,-0.013969939,0.01902326,74.89322028,-5.22620613,-0.014815063,5.536527119,-12.66476142,-0.000339228
13.64,-0.074688155,-0.013797924,0.018903739,74.94855787,-5.227141328,-0.014909593,5.536590712,-12.66490725,-0.00033982
13.65,-0.0748252,-0.013626481,0.018873207,75.003896,-5.228082041,-0.015004336,5.536654834,-12.66504582,-0.000340403
13.66,-0.074960526,-0.013453902,0.019112428,75.05923468,-5.229028278,-0.01509929,5.536719477,-12.66517807,-0.000340975
13.67,-0.075094108,-0.013277679,0.019546597,75.11457392,-5.229980049,-0.015194452,5.536784632,-12.6653047,-0.000341537
13.68,-0.075225909,-0.013098128,0.019967278,75.16991371,-5.230937361,-0.015289819,5.536850288,-12.66542576,-0.000342089
13.69,-0.075355879,-0.012911105,0.020868542,75.22525407,-5.231900225,-0.015385389,5.536916436,-12.66554083,-0.00034263
13.7,-0.07548393,-0.012715258,0.021789631,75.280595,-5.232868647,-0.01548116,5.536983069,-12.66564932,-0.00034316
13.71,-0.075609977,-0.012511212,0.022676635,75.3359365,-5.233842636,-0.015577128,5.537050176,-12.66575095,-0.00034368
13.72,-0.075733935,-0.012298047,0.023642919,75.39127857,-5.2348222,-0.015673291,5.537117749,-12.66584578,-0.00034419
13.73,-0.075855711,-0.012075908,0.024562468,75.44662123,-5.235807348,-0.015769647,5.537185779,-12.66593403,-0.000344689
13.74,-0.075975211,-0.011843786,0.025611452,75.50196447,-5.236798087,-0.015866192,5.537254257,-12.66601588,-0.000345177
13.75,-0.076092333,-0.011601694,0.026542583,75.55730829,-5.237794424,-0.015962924,5.537323174,-12.66609123,-0.000345655
13.76,-0.076206979,-0.011349384,0.027590432,75.61265271,-5.238796367,-0.016059841,5.537392521,-12.6661597,-0.000346123
13.77,-0.076319045,-0.011086905,0.028472087,75.66799772,-5.239803924,-0.01615694,5.537462289,-12.66622086,-0.00034658
13.78,-0.076428436,-0.010815128,0.029370376,75.72334333,-5.240817101,-0.016254218,5.53753247,-12.66627398,-0.000347026
13.79,-0.076535074,-0.01053723,0.03012269,75.77868955,-5.241835904,-0.016351673,5.537603055,-12.66631837,-0.00034746
13.8,-0.076638873,-0.010248007,0.031129754,75.83403636,-5.242860341,-0.016449301,5.537674036,-12.66635333,-0.000347883
13.81,-0.076739733,-0.009950123,0.032066413,75.88938379,-5.243890417,-0.016547099,5.537745403,-12.66637814,-0.000348293
13.82,-0.076837585,-0.009647977,0.03237648,75.94473182,-5.244926138,-0.016645066,5.537817147,-12.66639207,-0.000348689
13.83,-0.076932383,-0.009339791,0.032861845,76.00008047,-5.245967509,-0.016743196,5.537889261,-12.66639444,-0.000349071
13.84,-0.077024081,-0.009026587,0.033952337,76.05542974,-5.247014535,-0.016841487,5.537961734,-12.66638463,-0.000349436
13.85,-0.077112585,-0.008702761,0.034893462,76.11077963,-5.248067221,-0.016939934,5.538034557,-12.66636214,-0.000349783
13.86,-0.077197813,-0.008373129,0.035287885,76.16613014,-5.249125571,-0.017038535,5.538107721,-12.66632663,-0.000350111
13.87,-0.077279721,-0.008039416,0.035666799,76.22148127,-5.250189588,-0.017137285,5.538181216,-12.66627779,-0.000350418
13.88,-0.077358277,-0.007703566,0.03570364,76.27683304,-5.251259276,-0.017236179,5.538255033,-12.66621548,-0.000350703
13.89,-0.077433464,-0.007365626,0.035966409,76.33218543,-5.252334637,-0.017335213,5.538329162,-12.66613944,-0.000350964
13.9,-0.077505257,-0.007025263,0.036003259,76.38753846,-5.253415676,-0.017434382,5.538403593,-12.66604945,-0.000351199
13.91,-0.077573639,-0.006682966,0.036312046,76.44289212,-5.254502393,-0.017533683,5.538478316,-12.66594534,-0.000351409
13.92,-0.077638578,-0.006337153,0.036563029,76.49824642,-5.255594791,-0.017633109,5.538553321,-12.66582703,-0.000351591
13.93,-0.077700081,-0.005995746,0.036240655,76.55360137,-5.256692871,-0.017732655,5.538628599,-12.66569452,-0.000351745
13.94,-0.077758138,-0.005646485,0.03743496,76.60895695,-5.257796634,-0.017832317,5.53870414,-12.66554791,-0.00035187
13.95,-0.077812651,-0.005287784,0.038340849,76.66431318,-5.258906082,-0.017932089,5.538779933,-12.66538743,-0.000351966
13.96,-0.077863549,-0.004924641,0.03885876,76.71967005,-5.260021215,-0.018031967,5.538855969,-12.66521333,-0.000352032
13.97,-0.077910786,-0.004556035,0.039440852,76.77502757,-5.261142032,-0.018131944,5.538932239,-12.66502444,-0.000352069
13.98,-0.077954315,-0.004184103,0.039737906,76.83038574,-5.262268534,-0.018232015,5.539008732,-12.66482367,-0.000352075
13.99,-0.077994094,-0.003806291,0.040486491,76.88574456,-5.26340072,-0.018332175,5.539085439,-12.66461492,-0.000352053
14,-0.078030049,-0.003420352,0.041265237,76.94110404,-5.26453859,-0.018432419,5.53916235,-12.66439828,-0.000352004
14.01,-0.078062081,-0.003021671,0.042796081,76.99646417,-5.265682143,-0.018532744,5.539239456,-12.66417955,-0.000351929
14.02,-0.078090036,-0.002606922,0.044176276,77.05182495,-5.26683138,-0.018633144,5.539316749,-12.6639619,-0.000351832
14.03,-0.078113759,-0.002175974,0.04582704,77.10718639,-5.267986301,-0.018733616,5.539394221,-12.66374819,-0.000351717
14.04,-0.078133115,-0.001734937,0.047126489,77.16254849,-5.269146907,-0.01883416,5.539471865,-12.66354229,-0.000351591
14.05,-0.078147929,-0.001267911,0.049918428,77.21791125,-5.270313198,-0.018934771,5.539549676,-12.66334492,-0.000351457
